Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
23.1.0.14-23.1.1.7-40905-50004-17,23.1.0.14,40905,23.1.1.7,50004,17,04/04/2023 08:45:21 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-41467-50003-17,23.1.0.14,41467,23.1.1.7,50003,17,04/04/2023 08:44:50 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-40191-50004-17,23.1.0.14,40191,23.1.1.7,50004,17,04/04/2023 08:45:22 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60001-41022-6,23.1.1.7,60001,23.1.0.14,41022,6,04/04/2023 08:45:49 AM,496019,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,12.096310826803006,99203.8,217321.75792865286,487937.0,2.0,496019.0,99203.8,217321.75792865286,487937.0,2.0,0,0,0,0,0,0,0,0,0,168,0,12.096310826803006,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,510,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-40810-50004-17,23.1.0.14,40810,23.1.1.7,50004,17,04/04/2023 08:45:52 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48296-60008-6,23.1.0.14,48296,23.1.1.7,60008,6,04/04/2023 08:44:55 AM,725424,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.892520787842696,181356.0,362544.0183214539,725172.0,2.0,2.0,2.0,0.0,2.0,2.0,250.0,125.0,172.5340546095176,247.0,3.0,0,0,0,0,76,60,2.7570083151370786,4.135512472705618,0.0,0.0,0.0,0.0,0.0,0,0,3,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60002-51378-6,23.1.1.7,60002,23.1.0.14,51378,6,04/04/2023 08:45:13 AM,527701,3,2,2.0,0.0,2.0,0.0,0.6666666666666667,1.1547005383792515,0.0,0.0,0.0,0.0,3.7900250331153438,9.47506258278836,131925.25,170839.61294808064,370114.0,3609.0,527701.0,263850.5,167924.4255029625,382591.0,145110.0,153978.0,153978.0,0.0,153978.0,153978.0,1,0,0,0,72,64,5.685037549673016,3.7900250331153438,0.0,2.0,0.6666666666666667,1.0327955589886444,1.0666666666666667,0,0,2,1,3,0,0,0,0.0,0.8,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,510,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51680-60002-6,23.1.0.14,51680,23.1.1.7,60002,6,04/04/2023 08:45:32 AM,1426220,11,8,15.0,0.0,5.0,0.0,1.3636363636363638,2.335496832484569,0.0,0.0,0.0,0.0,10.517311494720309,13.321927893312392,79234.44444444445,142806.77130025244,471429.0,1.0,1125570.0,112557.0,187872.08691613085,493176.0,1.0,954787.0,136398.14285714287,185048.13757364918,429760.0,1.0,0,0,0,0,352,208,7.712695096128227,5.609232797184165,0.0,5.0,0.7499999999999999,1.831737742662616,3.3552631578947363,0,0,6,3,13,0,0,0,0.0,0.7894736842105263,1.3636363636363635,0.0,0,0,0,0,0,0,0,0,0,0,502,0,3,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-49098-50004-17,23.1.0.14,49098,23.1.1.7,50004,17,04/04/2023 08:45:52 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48389-50004-17,23.1.0.14,48389,23.1.1.7,50004,17,04/04/2023 08:45:22 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-43532-50003-17,23.1.0.14,43532,23.1.1.7,50003,17,04/04/2023 08:44:21 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-44000-50003-17,23.1.0.14,44000,23.1.1.7,50003,17,04/04/2023 08:44:21 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-46299-50004-17,23.1.0.14,46299,23.1.1.7,50004,17,04/04/2023 08:45:22 AM,568476,2,0,2926.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,5147.095040072052,3.5181784279371513,568476.0,0.0,568476.0,568476.0,568476.0,568476.0,0.0,568476.0,568476.0,0,0,0,0,0,0,0,0,0,16,0,3.5181784279371513,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2194.5,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60010-49310-6,23.1.1.7,60010,23.1.0.14,49310,6,04/04/2023 08:45:31 AM,557054,3,2,2.0,3.0,2.0,0.0,0.6666666666666666,1.1547005383792515,3.0,0.0,1.5,2.1213203435596424,8.975790497869147,8.975790497869147,139263.5,162944.94933258902,310767.0,3.0,557054.0,278527.0,393892.4182464039,557051.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,104,64,5.385474298721488,3.5903161991476584,0.0,3.0,0.8333333333333333,1.3291601358251257,1.7666666666666668,0,1,0,2,5,0,0,0,0.0,1.0,0.6666666666666666,1.5,0,0,0,0,0,0,0,0,0,0,65160,502,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-52010-60006-6,23.1.0.14,52010,23.1.1.7,60006,6,04/04/2023 08:45:13 AM,1041235,18,21,6.0,0.0,2.0,0.0,0.3333333333333333,0.7669649888473704,0.0,0.0,0.0,0.0,5.762387933559667,37.45552156813784,27400.92105263158,72592.06293423306,369722.0,1.0,846483.0,49793.11764705882,114882.25630775318,444865.0,1.0,898338.0,44916.90000000001,98448.848258693,382583.0,1.0,0,0,0,0,636,420,17.287163800679004,20.168357767458836,0.0,2.0,0.15000000000000002,0.5334935656738369,0.28461538461538455,0,0,21,3,18,0,0,0,1.0,0.15384615384615385,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,502,0,3,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48017-50004-17,23.1.0.14,48017,23.1.1.7,50004,17,04/04/2023 08:45:22 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60010-48302-6,23.1.1.7,60010,23.1.0.14,48302,6,04/04/2023 08:44:28 AM,540972,11,5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.8944271909999159,3.697049015475847,29.576392123806777,36064.799999999996,130282.65345898618,505927.0,1.0,540972.0,54097.200000000004,170902.79356978208,540495.0,1.0,250.0,62.5,122.33424159517509,246.0,1.0,0,0,0,0,220,172,20.33376958511716,9.242622538689618,0.0,2.0,0.11764705882352941,0.4850712500726659,0.23529411764705876,0,0,11,1,5,0,0,0,0.0,0.125,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-44517-50003-17,23.1.0.14,44517,23.1.1.7,50003,17,04/04/2023 08:44:21 AM,509652,2,0,2926.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,5741.172407839074,3.9242463484887726,509652.0,0.0,509652.0,509652.0,509652.0,509652.0,0.0,509652.0,509652.0,0,0,0,0,0,0,0,0,0,16,0,3.9242463484887726,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2194.5,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-44799-50003-17,23.1.0.14,44799,23.1.1.7,50003,17,04/04/2023 08:44:50 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-43336-50004-17,23.1.0.14,43336,23.1.1.7,50004,17,04/04/2023 08:45:52 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.1.0.7-239.255.255.250-1900-1900-17,10.1.0.7,1900,239.255.255.250,1900,17,04/04/2023 08:49:38 AM,6035048,18,0,8553.0,0.0,510.0,430.0,475.16666666666663,30.86069268407915,0,0,0,0,1417.2215365975549,2.9825777690583406,355002.82352941175,994300.1174225665,2997423.0,2323.0,6035048.0,355002.82352941175,994300.1174225665,2997423.0,2323.0,0,0,0,0,0,0,0,0,0,144,0,2.9825777690583406,0.0,430.0,510.0,472.7894736842105,31.7307753649853,1006.8421052631579,0,0,0,0,0,0,0,0,0.0,499.05555555555554,475.1666666666667,0.0,0,0,0,2851,6,205398,1,475,0,0,0,0,17,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-40863-50004-17,23.1.0.14,40863,23.1.1.7,50004,17,04/04/2023 08:45:21 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-47434-50003-17,23.1.0.14,47434,23.1.1.7,50003,17,04/04/2023 08:44:50 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-42446-50004-17,23.1.0.14,42446,23.1.1.7,50004,17,04/04/2023 08:45:21 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-42900-50004-17,23.1.0.14,42900,23.1.1.7,50004,17,04/04/2023 08:45:52 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-40630-50004-17,23.1.0.14,40630,23.1.1.7,50004,17,04/04/2023 08:45:52 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-44738-50003-17,23.1.0.14,44738,23.1.1.7,50003,17,04/04/2023 08:44:21 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-41008-60001-6,23.1.0.14,41008,23.1.1.7,60001,6,04/04/2023 08:45:47 AM,1068923,9,3,2904.0,0.0,1448.0,0.0,322.66666666666663,638.0062695616713,0.0,0.0,0.0,0.0,2716.753217958637,11.226252966771225,97174.81818181819,160733.94967511884,451282.0,1.0,1068923.0,133615.375,272493.06078395963,781880.0,1.0,716624.0,358312.0,506728.2757474661,716623.0,1.0,0,0,0,0,308,116,8.41968972507842,2.8065632416928064,0.0,1448.0,223.3846153846154,543.5018458204686,295394.25641025644,0,2,0,2,11,0,0,0,0.0,242.0,322.6666666666667,0.0,0,0,0,2904,4,10117,0,242,0,0,64240,510,4,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48843-50004-17,23.1.0.14,48843,23.1.1.7,50004,17,04/04/2023 08:45:43 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-44369-50003-17,23.1.0.14,44369,23.1.1.7,50003,17,04/04/2023 08:44:50 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-46598-50004-17,23.1.0.14,46598,23.1.1.7,50004,17,04/04/2023 08:45:22 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48525-50003-17,23.1.0.14,48525,23.1.1.7,50003,17,04/04/2023 08:44:50 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48072-60008-6,23.1.0.14,48072,23.1.1.7,60008,6,04/04/2023 08:44:38 AM,3019762,120,22,3012.0,0.0,1000.0,0.0,25.100000000000016,156.76473836063172,0.0,0.0,0.0,0.0,997.4295987564583,47.02357338094856,21416.751773049644,84974.81245683134,602440.0,1.0,3019762.0,25376.1512605042,107355.89339586525,619567.0,1.0,2049839.0,97611.38095238098,173617.26284948632,629741.0,1.0,0,0,0,0,2608,500,39.73823102615371,7.285342354794848,0.0,1000.0,21.062937062937067,143.806561035812,20680.326996946722,0,5,124,6,16,0,0,0,0.0,21.211267605633804,25.1,0.0,0,0,0,3012,6,3079,0,21,0,0,502,0,6,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48630-50004-17,23.1.0.14,48630,23.1.1.7,50004,17,04/04/2023 08:45:22 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60005-33292-6,23.1.1.7,60005,23.1.0.14,33292,6,04/04/2023 08:45:51 AM,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,NaN,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-40780-60001-6,23.1.0.14,40780,23.1.1.7,60001,6,04/04/2023 08:45:32 AM,3584576,61,32,30408.0,0.0,1448.0,0.0,498.49180327868874,693.6935592164314,0.0,0.0,0.0,0.0,8483.011658840544,25.94449106393615,38962.78260869565,88665.87825222248,339999.0,1.0,3584576.0,59742.933333333305,130088.90201442054,516157.0,1.0,2854018.0,92065.09677419353,148234.11896261823,428774.0,1.0,0,0,0,0,1532,660,17.017354353764574,8.92713671017158,0.0,1448.0,323.48936170212755,606.3651574642832,367678.704186685,0,1,66,0,27,0,0,0,0.0,326.96774193548384,498.4918032786885,0.0,0,0,0,30408,21,12277,0,326,0,0,502,0,21,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60002-51650-6,23.1.1.7,60002,23.1.0.14,51650,6,04/04/2023 08:45:32 AM,1406396,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.688298317116943,200913.71428571426,129883.5256575602,382329.0,10214.0,1406396.0,468798.6666666667,76489.20127922199,527617.0,382329.0,860673.0,286891.0,275646.28007829166,597750.0,72251.0,0,0,0,0,92,128,2.8441491585584715,2.8441491585584715,0.0,0.0,0.0,0.0,0.0,1,0,3,0,5,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,510,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48343-50004-17,23.1.0.14,48343,23.1.1.7,50004,17,04/04/2023 08:45:43 AM,188347,2,0,2926.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,15535.155855946738,10.618698466129008,188347.0,0.0,188347.0,188347.0,188347.0,188347.0,0.0,188347.0,188347.0,0,0,0,0,0,0,0,0,0,16,0,10.618698466129008,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2194.5,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-45163-50003-17,23.1.0.14,45163,23.1.1.7,50003,17,04/04/2023 08:44:21 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-45065-50003-17,23.1.0.14,45065,23.1.1.7,50003,17,04/04/2023 08:44:50 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.56.10-224.0.0.251-5353-5353-17,192.168.56.10,5353,224.0.0.251,5353,17,04/04/2023 08:48:32 AM,0,1,0,45.0,0.0,45.0,45.0,45.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,90.0,45.0,0.0,0,0,0,0,0,0,1,45,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-43803-50004-17,23.1.0.14,43803,23.1.1.7,50004,17,04/04/2023 08:45:52 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
