Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.199.104-224.0.0.251-0-0-0,192.168.199.104,0,224.0.0.251,0,0,05/04/2023 12:39:53 PM,0,1,0,0,0,0,0,0,0,0,0,0,0,NaN,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NeedManualLabel
219.242.247.164-239.255.255.250-61034-1900-17,219.242.247.164,61034,239.255.255.250,1900,17,05/04/2023 12:41:22 PM,915847,2,0,348,0,174,174,174,0,0,0,0,0,379.9761314,2.18377087,915847,0,915847,915847,915847,915847,0,915847,915847,0,0,0,0,0,0,0,0,0,16,0,2.18377087,0,174,174,174,0,0,0,0,0,0,0,0,0,0,0,261,174,0,0,0,0,0,0,0,1,174,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
211.71.70.61-239.255.255.250-60759-3702-17,211.71.70.61,60759,239.255.255.250,3702,17,05/04/2023 12:41:19 PM,0,1,0,624,0,624,624,624,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,624,624,624,0,0,0,0,0,0,0,0,0,0,0,1248,624,0,0,0,0,0,0,0,1,624,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.20-23.1.1.7-45011-49522-6,23.1.0.20,45011,23.1.1.7,49522,6,05/04/2023 12:42:08 PM,0,1,0,47,0,47,47,47,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,47,47,47,0,0,0,1,0,0,0,0,0,0,0,94,47,0,0,0,0,0,0,0,1,47,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
219.242.112.157-224.0.0.252-64846-5355-17,219.242.112.157,64846,224.0.0.252,5355,17,05/04/2023 12:39:17 PM,0,1,0,22,0,22,22,22,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,44,22,0,0,0,0,0,0,0,1,22,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
211.71.65.20-239.255.255.250-52984-1900-17,211.71.65.20,52984,239.255.255.250,1900,17,05/04/2023 12:40:35 PM,0,1,0,177,0,177,177,177,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,177,177,177,0,0,0,0,0,0,0,0,0,0,0,354,177,0,0,0,0,0,0,0,1,177,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.7-239.255.255.250-42967-1900-17,192.168.12.7,42967,239.255.255.250,1900,17,05/04/2023 12:40:51 PM,0,1,0,472,0,472,472,472,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,472,472,472,0,0,0,0,0,0,0,0,0,0,0,944,472,0,0,0,0,0,0,0,1,472,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
211.71.78.104-239.255.255.250-61826-1900-17,211.71.78.104,61826,239.255.255.250,1900,17,05/04/2023 12:41:55 PM,0,1,0,481,0,481,481,481,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,481,481,481,0,0,0,0,0,0,0,0,0,0,0,962,481,0,0,0,0,0,0,0,1,481,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.29-41639-41653-6,23.1.1.7,41639,23.1.0.29,41653,6,05/04/2023 12:39:35 PM,0,1,0,0,0,0,0,0,0,0,0,0,0,NaN,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
211.71.74.18-239.255.255.250-58273-1900-17,211.71.74.18,58273,239.255.255.250,1900,17,05/04/2023 12:42:04 PM,3044492,2,0,346,0,173,173,173,0,0,0,0,0,113.6478598,0.656924045,3044492,0,3044492,3044492,3044492,3044492,0,3044492,3044492,0,0,0,0,0,0,0,0,0,16,0,0.656924045,0,173,173,173,0,0,0,0,0,0,0,0,0,0,0,259.5,173,0,0,0,0,0,0,0,1,173,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.25-23.1.1.7-46110-46444-17,23.1.0.25,46110,23.1.1.7,46444,17,05/04/2023 12:40:29 PM,265459,7,0,343,0,49,49,49,0,0,0,0,0,1292.101605,26.36942051,44243.16667,33190.56282,85534,5694,265459,44243.16667,33190.56282,85534,5694,0,0,0,0,0,0,0,0,0,56,0,26.36942051,0,49,49,49,0,0,0,0,0,0,0,0,0,0,0,56,49,0,0,0,0,343,7,1292,1,49,0,0,0,0,6,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.26-23.1.1.7-44430-45055-6,23.1.0.26,44430,23.1.1.7,45055,6,05/04/2023 12:40:08 PM,0,1,0,1000,0,1000,1000,1000,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1000,1000,1000,0,0,0,1,0,0,0,0,0,0,0,2000,1000,0,0,0,0,0,0,0,1,1000,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
202.112.156.58-239.255.255.250-57306-1900-17,202.112.156.58,57306,239.255.255.250,1900,17,05/04/2023 12:41:41 PM,882747,2,0,354,0,177,177,177,0,0,0,0,0,401.0209041,2.265654825,882747,0,882747,882747,882747,882747,0,882747,882747,0,0,0,0,0,0,0,0,0,16,0,2.265654825,0,177,177,177,0,0,0,0,0,0,0,0,0,0,0,265.5,177,0,0,0,0,0,0,0,1,177,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
219.242.112.136-224.0.0.252-59241-5355-17,219.242.112.136,59241,224.0.0.252,5355,17,05/04/2023 12:39:59 PM,0,1,0,24,0,24,24,24,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,24,24,24,0,0,0,0,0,0,0,0,0,0,0,48,24,0,0,0,0,0,0,0,1,24,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.29-23.1.1.7-48561-44569-6,23.1.0.29,48561,23.1.1.7,44569,6,05/04/2023 12:40:25 PM,89376,2,1,62,0,31,31,31,0,0,0,0,0,693.698532,33.566058,44688,62857.55021,89135,241,89135,89135,0,89135,89135,0,0,0,0,0,0,0,0,0,40,20,22.377372,11.188686,0,31,23.25,15.5,240.25,0,2,1,0,1,0,0,0,0,31,31,0,0,0,0,0,0,0,0,20,0,0,8192,0,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
202.112.148.4-239.255.255.250-53311-1900-17,202.112.148.4,53311,239.255.255.250,1900,17,05/04/2023 12:41:05 PM,1988147,3,0,522,0,174,174,174,0,0,0,0,0,262.5560384,1.508942749,994073.5,302871.5121,1208236,779911,1988147,994073.5,302871.5121,1208236,779911,0,0,0,0,0,0,0,0,0,24,0,1.508942749,0,174,174,174,0,0,0,0,0,0,0,0,0,0,0,232,174,0,0,0,0,0,0,0,1,174,0,0,0,0,2,8,0,0,0,0,0,0,0,0,NeedManualLabel
219.242.112.136-224.0.0.252-63774-5355-17,219.242.112.136,63774,224.0.0.252,5355,17,05/04/2023 12:41:47 PM,0,1,0,24,0,24,24,24,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,24,24,24,0,0,0,0,0,0,0,0,0,0,0,48,24,0,0,0,0,0,0,0,1,24,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.25-23.1.1.7-43736-43337-6,23.1.0.25,43736,23.1.1.7,43337,6,05/04/2023 12:41:37 PM,10339358,20,0,29200,0,1460,1460,1460,0,0,0,0,0,2824.159875,1.934356079,544176.7368,714616.4244,2450584,8205,1.03E+07,544176.7368,714616.4244,2450584,8205,0,0,0,0,0,0,0,0,0,400,0,1.934356079,0,1460,1460,1460,0,0,0,20,0,0,0,0,0,0,0,1533,1460,0,0,0,0,9490,6,6450,1,1460,0,0,8192,0,19,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.29-23.1.1.7-43698-49049-17,23.1.0.29,43698,23.1.1.7,49049,17,05/04/2023 12:40:11 PM,0,1,0,1000,0,1000,1000,1000,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,2000,1000,0,0,0,0,0,0,0,1,1000,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.20-23.1.1.7-47506-47203-6,23.1.0.20,47506,23.1.1.7,47203,6,05/04/2023 12:40:13 PM,0,1,0,0,0,0,0,0,0,0,0,0,0,NaN,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.28-44148-47393-17,23.1.1.7,44148,23.1.0.28,47393,17,05/04/2023 12:37:57 PM,12027,6,0,276,0,46,46,46,0,0,0,0,0,22948.36618,498.8775256,2405.4,919.8297669,3662,1065,12027,2405.4,919.8297669,3662,1065,0,0,0,0,0,0,0,0,0,48,0,498.8775256,0,46,46,46,0,0,0,0,0,0,0,0,0,0,0,53.66666667,46,0,0,0,0,276,6,22948,1,46,0,0,0,0,5,8,0,0,0,0,0,0,0,0,NeedManualLabel
219.242.112.136-239.255.255.250-64502-3702-17,219.242.112.136,64502,239.255.255.250,3702,17,05/04/2023 12:39:12 PM,0,1,0,656,0,656,656,656,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,656,656,656,0,0,0,0,0,0,0,0,0,0,0,1312,656,0,0,0,0,0,0,0,1,656,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
219.242.112.157-224.0.0.252-52089-5355-17,219.242.112.157,52089,224.0.0.252,5355,17,05/04/2023 12:42:35 PM,0,1,0,24,0,24,24,24,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,24,24,24,0,0,0,0,0,0,0,0,0,0,0,48,24,0,0,0,0,0,0,0,1,24,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
219.242.248.31-239.255.255.250-61522-1900-17,219.242.248.31,61522,239.255.255.250,1900,17,05/04/2023 12:39:13 PM,0,1,0,177,0,177,177,177,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,177,177,177,0,0,0,0,0,0,0,0,0,0,0,354,177,0,0,0,0,0,0,0,1,177,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
202.112.148.248-239.255.255.250-60670-1900-17,202.112.148.248,60670,239.255.255.250,1900,17,05/04/2023 12:40:45 PM,1347882,2,0,354,0,177,177,177,0,0,0,0,0,262.6342662,1.483809414,1347882,0,1347882,1347882,1347882,1347882,0,1347882,1347882,0,0,0,0,0,0,0,0,0,16,0,1.483809414,0,177,177,177,0,0,0,0,0,0,0,0,0,0,0,265.5,177,0,0,0,0,0,0,0,1,177,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
169.254.238.154-239.255.255.250-53644-1900-17,169.254.238.154,53644,239.255.255.250,1900,17,05/04/2023 12:38:11 PM,2051995,3,0,531,0,177,177,177,0,0,0,0,0,258.7725604,1.461991866,1025997.5,17286.63948,1038221,1013774,2051995,1025997.5,17286.63948,1038221,1013774,0,0,0,0,0,0,0,0,0,24,0,1.461991866,0,177,177,177,0,0,0,0,0,0,0,0,0,0,0,236,177,0,0,0,0,0,0,0,1,177,0,0,0,0,2,8,0,0,0,0,0,0,0,0,NeedManualLabel
219.242.112.47-224.0.0.252-59286-5355-17,219.242.112.47,59286,224.0.0.252,5355,17,05/04/2023 12:40:31 PM,179031,2,0,48,0,24,24,24,0,0,0,0,0,268.1099921,11.17124967,179031,0,179031,179031,179031,179031,0,179031,179031,0,0,0,0,0,0,0,0,0,16,0,11.17124967,0,24,24,24,0,0,0,0,0,0,0,0,0,0,0,36,24,0,0,0,0,0,0,0,1,24,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.24-46223-47059-6,23.1.1.7,46223,23.1.0.24,47059,6,05/04/2023 12:39:49 PM,0,1,0,0,0,0,0,0,0,0,0,0,0,NaN,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.26-23.1.1.7-47293-47172-6,23.1.0.26,47293,23.1.1.7,47172,6,05/04/2023 12:39:33 PM,0,1,0,0,0,0,0,0,0,0,0,0,0,NaN,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.21-23.1.1.7-42597-44756-6,23.1.0.21,42597,23.1.1.7,44756,6,05/04/2023 12:39:28 PM,65192,2,2,2000,0,1000,1000,1000,0,0,0,0,0,30678.61087,61.35722174,21730.66667,34962.60488,62102,1527,65192,65192,0,65192,65192,62102,62102,0,62102,62102,0,0,0,0,40,40,30.67861087,30.67861087,0,1000,600,547.7225575,300000,0,2,2,0,2,0,0,0,1,750,1000,0,0,0,0,0,0,0,0,500,0,0,8192,0,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.25-48809-45631-6,23.1.1.7,48809,23.1.0.25,45631,6,05/04/2023 12:38:34 PM,0,1,0,0,0,0,0,0,0,0,0,0,0,NaN,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.25-23.1.1.7-40282-40309-6,23.1.0.25,40282,23.1.1.7,40309,6,05/04/2023 12:41:33 PM,0,1,0,0,0,0,0,0,0,0,0,0,0,NaN,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.22-23.1.1.7-47171-44345-6,23.1.0.22,47171,23.1.1.7,44345,6,05/04/2023 12:41:27 PM,0,1,0,0,0,0,0,0,0,0,0,0,0,NaN,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
211.71.76.13-239.255.255.250-49665-1900-17,211.71.76.13,49665,239.255.255.250,1900,17,05/04/2023 12:39:37 PM,2149839,2,0,348,0,174,174,174,0,0,0,0,0,161.8725867,0.930302223,2149839,0,2149839,2149839,2149839,2149839,0,2149839,2149839,0,0,0,0,0,0,0,0,0,16,0,0.930302223,0,174,174,174,0,0,0,0,0,0,0,0,0,0,0,261,174,0,0,0,0,0,0,0,1,174,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.29-40980-46190-6,23.1.1.7,40980,23.1.0.29,46190,6,05/04/2023 12:38:42 PM,0,1,0,0,0,0,0,0,0,0,0,0,0,NaN,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
202.112.156.127-239.255.255.250-54583-1900-17,202.112.156.127,54583,239.255.255.250,1900,17,05/04/2023 12:40:47 PM,3071679,4,0,708,0,177,177,177,0,0,0,0,0,230.4928347,1.302219405,1023893,90999.82313,1125456,949773,3071679,1023893,90999.82313,1125456,949773,0,0,0,0,0,0,0,0,0,32,0,1.302219405,0,177,177,177,0,0,0,0,0,0,0,0,0,0,0,221.25,177,0,0,0,0,0,0,0,1,177,0,0,0,0,3,8,0,0,0,0,0,0,0,0,NeedManualLabel
211.71.78.196-239.255.255.250-58952-1900-17,211.71.78.196,58952,239.255.255.250,1900,17,05/04/2023 12:41:19 PM,0,1,0,174,0,174,174,174,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,174,174,174,0,0,0,0,0,0,0,0,0,0,0,348,174,0,0,0,0,0,0,0,1,174,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
219.242.112.248-255.255.255.255-54714-22313-17,219.242.112.248,54714,255.255.255.255,22313,17,05/04/2023 12:39:56 PM,119980977,5,0,40,0,8,8,8,0,0,0,0,0,0.333386183,0.041673273,3.00E+07,108770.1041,3.01E+07,2.99E+07,1.20E+08,3.00E+07,108770.1041,3.01E+07,2.99E+07,0,0,0,0,0,0,0,0,0,40,0,0.041673273,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,9.6,8,0,0,0,0,0,0,0,1,8,0,0,0,0,4,8,0,0,0,0,3.00E+07,108770.1041,3.01E+07,2.99E+07,NeedManualLabel
23.1.1.7-23.1.0.22-40504-42798-17,23.1.1.7,40504,23.1.0.22,42798,17,05/04/2023 12:42:18 PM,0,1,0,6,0,6,6,6,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,1,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.20-23.1.1.7-43131-43174-6,23.1.0.20,43131,23.1.1.7,43174,6,05/04/2023 12:41:41 PM,0,1,0,1000,0,1000,1000,1000,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1000,1000,1000,0,0,0,1,0,0,0,0,0,0,0,2000,1000,0,0,0,0,0,0,0,1,1000,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.199.31-224.0.0.252-59626-5355-17,192.168.199.31,59626,224.0.0.252,5355,17,05/04/2023 12:38:23 PM,0,1,0,33,0,33,33,33,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,33,33,33,0,0,0,0,0,0,0,0,0,0,0,66,33,0,0,0,0,0,0,0,1,33,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
202.112.148.152-239.255.255.250-64460-1900-17,202.112.148.152,64460,239.255.255.250,1900,17,05/04/2023 12:41:32 PM,0,1,0,173,0,173,173,173,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,173,173,173,0,0,0,0,0,0,0,0,0,0,0,346,173,0,0,0,0,0,0,0,1,173,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
211.71.65.20-239.255.255.250-63640-1900-17,211.71.65.20,63640,239.255.255.250,1900,17,05/04/2023 12:38:35 PM,1931061,3,0,531,0,177,177,177,0,0,0,0,0,274.9783668,1.553550095,965530.5,161516.6239,1079740,851321,1931061,965530.5,161516.6239,1079740,851321,0,0,0,0,0,0,0,0,0,24,0,1.553550095,0,177,177,177,0,0,0,0,0,0,0,0,0,0,0,236,177,0,0,0,0,0,0,0,1,177,0,0,0,0,2,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.22-23.1.1.7-49973-40882-6,23.1.0.22,49973,23.1.1.7,40882,6,05/04/2023 12:38:36 PM,169162,3,0,4380,0,1460,1460,1460,0,0,0,0,0,25892.33989,17.73447937,84581,9420.076539,91242,77920,169162,84581,9420.076539,91242,77920,0,0,0,0,0,0,0,0,0,60,0,17.73447937,0,1460,1460,1460,0,0,0,3,0,0,0,0,0,0,0,1946.666667,1460,0,0,0,0,0,0,0,1,1460,0,0,8192,0,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.27-23.1.1.7-46794-47416-6,23.1.0.27,46794,23.1.1.7,47416,6,05/04/2023 12:39:47 PM,0,1,0,0,0,0,0,0,0,0,0,0,0,NaN,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.27-23.1.1.7-49813-46554-6,23.1.0.27,49813,23.1.1.7,46554,6,05/04/2023 12:37:58 PM,133498,4,3,4000,0,1000,1000,1000,0,0,0,0,0,29962.9957,52.43524248,22249.66667,30502.69655,61952,689,133498,44499.33333,34538.99704,64853,4620,70857,35428.5,40628.23433,64157,6700,0,0,0,0,80,60,29.9629957,22.47224678,0,1000,625,517.5491695,267857.1429,0,4,3,0,3,0,0,0,0,714.2857143,1000,0,0,0,0,4000,4,29962,0,571,0,0,8192,0,3,20,0,0,0,0,0,0,0,0,NeedManualLabel
219.242.112.68-239.255.255.250-57089-1900-17,219.242.112.68,57089,239.255.255.250,1900,17,05/04/2023 12:40:55 PM,1014045,2,0,346,0,173,173,173,0,0,0,0,0,341.2077373,1.97229906,1014045,0,1014045,1014045,1014045,1014045,0,1014045,1014045,0,0,0,0,0,0,0,0,0,16,0,1.97229906,0,173,173,173,0,0,0,0,0,0,0,0,0,0,0,259.5,173,0,0,0,0,0,0,0,1,173,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
211.71.66.104-239.255.255.250-62632-1900-17,211.71.66.104,62632,239.255.255.250,1900,17,05/04/2023 12:41:02 PM,2928029,2,0,346,0,173,173,173,0,0,0,0,0,118.1682285,0.683053344,2928029,0,2928029,2928029,2928029,2928029,0,2928029,2928029,0,0,0,0,0,0,0,0,0,16,0,0.683053344,0,173,173,173,0,0,0,0,0,0,0,0,0,0,0,259.5,173,0,0,0,0,0,0,0,1,173,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
219.242.112.170-239.255.255.250-59277-3702-17,219.242.112.170,59277,239.255.255.250,3702,17,05/04/2023 12:39:44 PM,0,1,0,656,0,656,656,656,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,656,656,656,0,0,0,0,0,0,0,0,0,0,0,1312,656,0,0,0,0,0,0,0,1,656,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
211.71.66.10-239.255.255.250-54117-1900-17,211.71.66.10,54117,239.255.255.250,1900,17,05/04/2023 12:38:43 PM,0,1,0,173,0,173,173,173,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,173,173,173,0,0,0,0,0,0,0,0,0,0,0,346,173,0,0,0,0,0,0,0,1,173,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.29-23.1.1.7-48373-48025-6,23.1.0.29,48373,23.1.1.7,48025,6,05/04/2023 12:39:29 PM,235,1,1,1000,0,1000,1000,1000,0,0,0,0,0,4255319.149,8510.638298,235,0,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,4255.319149,4255.319149,0,1000,666.6666667,577.3502692,333333.3333,0,1,1,0,1,0,0,0,1,1000,1000,0,0,0,0,0,0,0,0,500,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
202.112.157.81-239.255.255.250-57382-1900-17,202.112.157.81,57382,239.255.255.250,1900,17,05/04/2023 12:40:26 PM,3077021,4,0,708,0,177,177,177,0,0,0,0,0,230.0926773,1.299958629,1025673.667,87042.98636,1101691,930722,3077021,1025673.667,87042.98636,1101691,930722,0,0,0,0,0,0,0,0,0,32,0,1.299958629,0,177,177,177,0,0,0,0,0,0,0,0,0,0,0,221.25,177,0,0,0,0,0,0,0,1,177,0,0,0,0,3,8,0,0,0,0,0,0,0,0,NeedManualLabel
