Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
23.1.0.14-23.1.1.7-47793-50004-17,23.1.0.14,47793,23.1.1.7,50004,17,04/04/2023 10:27:52 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-46529-50005-17,23.1.0.14,46529,23.1.1.7,50005,17,04/04/2023 10:29:05 AM,224523,2,0,966.0,0.0,483.0,483.0,483.0,0.0,0,0,0,0,4302.454536951671,8.907773368429961,224523.0,0.0,224523.0,224523.0,224523.0,224523.0,0.0,224523.0,224523.0,0,0,0,0,0,0,0,0,0,16,0,8.907773368429961,0.0,483.0,483.0,483.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,724.5,483.0,0.0,0,0,0,0,0,0,1,483,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48356-50003-17,23.1.0.14,48356,23.1.1.7,50003,17,04/04/2023 10:28:34 AM,1208,2,0,2926.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,2422185.4304635758,1655.6291390728475,1208.0,0.0,1208.0,1208.0,1208.0,1208.0,0.0,1208.0,1208.0,0,0,0,0,0,0,0,0,0,16,0,1655.6291390728475,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2194.5,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60008-48840-6,23.1.1.7,60008,23.1.0.14,48840,6,04/04/2023 10:29:07 AM,455542,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,21.951872714261253,50615.77777777778,81547.12077501231,199954.0,1.0,455542.0,50615.77777777778,81547.12077501231,199954.0,1.0,0,0,0,0,0,0,0,0,0,200,0,21.951872714261253,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-39058-60007-6,23.1.0.14,39058,23.1.1.7,60007,6,04/04/2023 10:29:25 AM,492991,5,2,2.0,0.0,2.0,0.0,0.4,0.8944271909999159,0.0,0.0,0.0,0.0,4.056869192338197,14.199042173183688,82165.16666666666,106604.69744137293,268404.0,1.0,342902.0,85725.5,146657.44901299762,304018.0,1.0,185703.0,185703.0,0.0,185703.0,185703.0,1,0,0,0,172,40,10.142172980845492,4.056869192338197,0.0,2.0,0.5000000000000001,0.9258200997725514,0.8571428571428571,0,0,2,1,5,0,0,0,0.0,0.5714285714285714,0.4,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-33268-60005-6,23.1.0.14,33268,23.1.1.7,60005,6,04/04/2023 10:29:32 AM,2810646,30,16,17302.0,0.0,1448.0,0.0,576.7333333333335,657.5365695000432,0.0,0.0,0.0,0.0,6155.880178435847,16.366344249684946,62458.80000000002,129569.59039513722,553914.0,1.0,2810646.0,96918.8275862069,190489.8785905264,733804.0,1.0,2078798.0,138586.53333333335,224567.62682283056,628151.0,244.0,0,0,0,0,980,512,10.67370277153366,5.692641478151286,0.0,1448.0,368.1276595744681,592.4813560457363,351034.1572617946,0,1,0,5,45,0,0,0,0.0,376.1304347826087,576.7333333333333,0.0,0,0,0,17302,14,14901,0,376,0,0,64240,501,14,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-52084-60006-6,23.1.0.14,52084,23.1.1.7,60006,6,04/04/2023 10:29:06 AM,818050,5,10,2.0,0.0,2.0,0.0,0.4,0.8944271909999159,0.0,0.0,0.0,0.0,2.4448383350650937,18.336287512988203,58432.14285714286,103905.6635140054,275157.0,1.0,542891.0,135722.75,271442.8333337427,542887.0,1.0,596637.0,66293.0,134843.37983471787,358534.0,1.0,1,0,0,0,184,200,6.112095837662734,12.224191675325468,0.0,2.0,0.25000000000000006,0.6831300510639732,0.4666666666666666,0,0,10,1,5,0,0,0,2.0,0.26666666666666666,0.4,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-38720-60007-6,23.1.0.14,38720,23.1.1.7,60007,6,04/04/2023 10:29:06 AM,2861440,66,36,4.0,2.0,2.0,0.0,0.060606060606060615,0.3454668136700244,2.0,0.0,0.05555555555555558,0.3333333333333333,2.0968463430999775,35.64638783269962,28331.089108910888,84736.2791608292,500227.0,1.0,2861440.0,44022.15384615384,151562.6820844505,798424.0,1.0,2066635.0,59046.71428571429,124323.09122831134,513964.0,1.0,0,0,0,0,1516,940,23.065309774099752,12.581078058599866,0.0,2.0,0.058252427184466035,0.33796515420933165,0.11422044545973731,0,7,78,3,22,0,0,0,0.0,0.058823529411764705,0.06060606060606061,0.05555555555555555,0,0,0,0,0,0,0,0,0,0,64240,0,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60006-51692-6,23.1.1.7,60006,23.1.0.14,51692,6,04/04/2023 10:28:43 AM,1473597,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.107504290521764,184199.625,266485.00585851114,723185.0,1.0,1473597.0,245599.5,302840.84991609043,723185.0,1.0,253.0,253.0,0.0,253.0,253.0,0,0,0,0,140,64,4.750281114850261,1.3572231756715032,0.0,0.0,0.0,0.0,0.0,0,0,7,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60009-38680-6,23.1.1.7,60009,23.1.0.14,38680,6,04/04/2023 10:27:46 AM,282,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,14184.397163120566,94.0,151.65421194282735,269.0,1.0,282.0,94.0,151.65421194282735,269.0,1.0,0,0,0,0,0,0,0,0,0,80,0,14184.397163120566,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-38598-60007-6,23.1.0.14,38598,23.1.1.7,60007,6,04/04/2023 10:29:02 AM,321254,3,4,2.0,0.0,2.0,0.0,0.6666666666666667,1.1547005383792515,0.0,0.0,0.0,0.0,6.225603416611155,21.789611958139044,53542.33333333333,130914.82687559369,320771.0,1.0,237.0,118.5,166.17009357883867,236.0,1.0,246.0,82.0,137.69894698217558,241.0,2.0,1,0,0,0,108,80,9.338405124916733,12.45120683322231,0.0,2.0,0.5000000000000001,0.9258200997725514,0.8571428571428571,0,0,4,1,3,0,0,0,1.0,0.5714285714285714,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48552-60008-6,23.1.0.14,48552,23.1.1.7,60008,6,04/04/2023 10:28:54 AM,494570,10,5,8.0,0.0,4.0,0.0,0.7999999999999999,1.6865480854231356,0.0,0.0,0.0,0.0,16.175667751784378,30.32937703459571,35326.42857142857,121373.66078019897,455563.0,1.0,38723.0,4302.555555555556,12636.314505336508,37998.0,1.0,284.0,71.0,138.00724618656804,278.0,1.0,0,0,0,0,344,100,20.21958468973047,10.109792344865236,0.0,4.0,0.5,1.3662601021279464,1.8666666666666665,0,0,5,2,10,0,0,0,0.0,0.5333333333333333,0.8,0.0,0,0,0,0,0,0,0,0,0,0,502,0,2,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51378-60002-6,23.1.0.14,51378,23.1.1.7,60002,6,04/04/2023 10:29:01 AM,1854549,32,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.901884501299236,25404.780821917804,65979.10989856448,352979.0,1.0,1501570.0,48437.74193548388,98520.19055299197,400590.0,1.0,1776594.0,43331.56097560976,91957.01185038823,365682.0,1.0,0,0,0,0,1096,840,17.254868973534805,22.64701552776443,0.0,0.0,0.0,0.0,0.0,0,0,42,0,32,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60002-50798-6,23.1.1.7,60002,23.1.0.14,50798,6,04/04/2023 10:28:26 AM,2135839,15,11,2.0,1.0,2.0,0.0,0.13333333333333336,0.5163977794943222,1.0,0.0,0.09090909090909093,0.30151134457776363,1.4046002531089656,12.173202193611036,85433.56,140842.87198745037,400220.0,1.0,2135839.0,152559.92857142855,216148.18590297803,557915.0,1.0,1531019.0,153101.90000000002,281498.0730585124,837698.0,1.0,0,0,0,0,344,376,7.023001265544829,5.150200928066208,0.0,2.0,0.1111111111111111,0.42365927286816163,0.17948717948717943,0,1,12,2,14,0,0,0,0.0,0.11538461538461539,0.13333333333333333,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,65160,502,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-52572-60006-6,23.1.0.14,52572,23.1.1.7,60006,6,04/04/2023 10:29:32 AM,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,0,0,0,0,0,76,0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-45793-50004-17,23.1.0.14,45793,23.1.1.7,50004,17,04/04/2023 10:27:52 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-52146-60006-6,23.1.0.14,52146,23.1.1.7,60006,6,04/04/2023 10:29:08 AM,87151,3,1,2.0,0.0,2.0,0.0,0.6666666666666667,1.1547005383792515,0.0,0.0,0.0,0.0,22.948675287719016,45.89735057543803,29050.333333333332,50104.62198573434,86906.0,2.0,245.0,122.5,170.41273426595797,243.0,2.0,0,0,0,0,0,0,0,0,0,108,20,34.42301293157852,11.474337643859508,0.0,2.0,0.4,0.8944271909999159,0.8,0,0,1,1,3,0,0,0,0.0,0.5,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60010-48060-6,23.1.1.7,60010,23.1.0.14,48060,6,04/04/2023 10:27:58 AM,1098754,5,6,2.0,3.0,2.0,0.0,0.4,0.8944271909999159,3.0,0.0,0.5,1.224744871391589,4.550609144540088,10.011340117988194,109875.40000000001,225612.1287363189,656848.0,493.0,1081699.0,270424.75,329327.5801117331,673600.0,493.0,1086316.0,217263.2,292805.508665223,656848.0,1326.0,0,0,0,0,188,216,4.550609144540088,5.460730973448106,0.0,3.0,0.41666666666666663,0.9962049198956219,0.9924242424242423,0,5,0,2,8,0,0,0,1.0,0.45454545454545453,0.4,0.5,0,0,0,0,0,0,0,0,0,0,65160,64240,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60009-39544-6,23.1.1.7,60009,23.1.0.14,39544,6,04/04/2023 10:28:45 AM,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1000000.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0,0,0,0,0,0,0,0,0,40,0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-44198-50001-17,23.1.0.14,44198,23.1.1.7,50001,17,04/04/2023 10:27:54 AM,0,1,0,323.0,0.0,323.0,323.0,323.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,323.0,323.0,323.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,646.0,323.0,0.0,0,0,0,0,0,0,1,323,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-50642-60002-6,23.1.0.14,50642,23.1.1.7,60002,6,04/04/2023 10:28:15 AM,1579828,13,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.558546879786913,71810.36363636366,214782.061940436,935841.0,1.0,643742.0,53645.166666666664,130839.69081203104,411261.0,1.0,1352238.0,150248.66666666663,328895.803104874,954207.0,1.0,0,0,0,0,452,224,8.228743888575211,6.329802991211701,0.0,0.0,0.0,0.0,0.0,1,0,9,0,14,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60002-51002-6,23.1.1.7,60002,23.1.0.14,51002,6,04/04/2023 10:28:37 AM,1803601,11,10,2.0,3.0,2.0,0.0,0.18181818181818185,0.6030226891555273,1.0,0.0,0.3,0.48304589153964794,2.772231774100813,11.643373451223413,90180.05,198720.69888677928,732411.0,1.0,1803601.0,180360.1,274569.9191505184,736705.0,3.0,1008557.0,112061.88888888888,185563.32917325318,479135.0,1.0,0,0,0,0,308,328,6.098909903021788,5.544463548201626,0.0,2.0,0.22727272727272732,0.5284134548067253,0.27922077922077915,0,3,6,4,14,0,0,0,0.0,0.23809523809523808,0.18181818181818182,0.3,0,0,0,5,4,4,0,0,0,0,65160,502,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.10.55-192.168.255.255-138-138-17,192.168.10.55,138,192.168.255.255,138,17,04/04/2023 10:29:08 AM,0,1,0,201.0,0.0,201.0,201.0,201.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,402.0,201.0,0.0,0,0,0,0,0,0,1,201,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-39202-60007-6,23.1.0.14,39202,23.1.1.7,60007,6,04/04/2023 10:29:33 AM,2077328,27,7,10.0,0.0,2.0,0.0,0.37037037037037035,0.791694781327139,0.0,0.0,0.0,0.0,4.813876287230519,16.367179376583763,62949.33333333332,133265.85582977234,561779.0,1.0,2077328.0,79897.23076923077,160115.0439838325,584192.0,1.0,1448972.0,241495.33333333334,225953.67256202467,577211.0,3.0,0,0,0,0,924,248,12.9974659755224,3.369713401061363,0.0,2.0,0.2857142857142858,0.7100716024967263,0.5042016806722689,0,0,0,5,34,0,0,0,0.0,0.29411764705882354,0.37037037037037035,0.0,0,0,0,10,5,8,0,0,0,0,502,510,5,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48533-50003-17,23.1.0.14,48533,23.1.1.7,50003,17,04/04/2023 10:28:10 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-46261-50006-17,23.1.0.14,46261,23.1.1.7,50006,17,04/04/2023 10:28:24 AM,529205,2,0,70.0,0.0,35.0,35.0,35.0,0.0,0,0,0,0,132.27388252189604,3.7792537863398867,529205.0,0.0,529205.0,529205.0,529205.0,529205.0,0.0,529205.0,529205.0,0,0,0,0,0,0,0,0,0,16,0,3.7792537863398867,0.0,35.0,35.0,35.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,52.5,35.0,0.0,0,0,0,0,0,0,1,35,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-44294-50003-17,23.1.0.14,44294,23.1.1.7,50003,17,04/04/2023 10:29:30 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-38312-60007-6,23.1.0.14,38312,23.1.1.7,60007,6,04/04/2023 10:28:46 AM,1971322,51,14,2.0,0.0,2.0,0.0,0.039215686274509824,0.2800560168056019,0.0,0.0,0.0,0.0,1.0145475980078342,32.972796935254614,30801.90625,107790.74407103746,597433.0,1.0,1971322.0,39426.43999999999,127287.13929876682,597433.0,1.0,127525.0,9809.615384615385,35148.68449538916,126791.0,1.0,0,0,0,0,1172,300,25.870963749199774,7.10183318605484,0.0,2.0,0.030303030303030304,0.24618298195866542,0.06060606060606058,0,2,53,1,11,0,0,0,0.0,0.03076923076923077,0.0392156862745098,0.0,0,0,0,0,0,0,0,0,0,0,502,0,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-47958-50004-17,23.1.0.14,47958,23.1.1.7,50004,17,04/04/2023 10:27:52 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-52538-60006-6,23.1.0.14,52538,23.1.1.7,60006,6,04/04/2023 10:29:31 AM,410321,5,2,2.0,0.0,2.0,0.0,0.4,0.8944271909999159,0.0,0.0,0.0,0.0,4.874232613002991,17.059814145510465,68386.83333333334,167280.67852016463,409847.0,2.0,472.0,118.0,143.48286773456033,297.0,2.0,2.0,2.0,0.0,2.0,2.0,0,0,0,0,180,88,12.185581532507475,4.874232613002991,0.0,2.0,0.25000000000000006,0.7071067811865476,0.5000000000000001,1,1,0,1,6,0,0,0,0.0,0.2857142857142857,0.4,0.0,0,0,0,0,0,0,0,0,0,0,502,510,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-41122-50004-17,23.1.0.14,41122,23.1.1.7,50004,17,04/04/2023 10:27:52 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51188-60002-6,23.1.0.14,51188,23.1.1.7,60002,6,04/04/2023 10:28:49 AM,978892,4,1,1.0,0.0,1.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,1.0215631550773732,5.107815775386866,244723.00000000003,308432.4111708539,657439.0,298.0,978892.0,326297.3333333334,550132.2721821846,961461.0,298.0,0,0,0,0,0,0,0,0,0,136,40,4.086252620309493,1.0215631550773732,0.0,1.0,0.16666666666666669,0.408248290463863,0.16666666666666669,0,2,0,1,4,0,0,0,0.0,0.2,0.25,0.0,0,0,0,0,0,0,0,0,0,0,64240,65160,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-44900-50004-17,23.1.0.14,44900,23.1.1.7,50004,17,04/04/2023 10:27:52 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60008-48392-6,23.1.1.7,60008,23.1.0.14,48392,6,04/04/2023 10:28:42 AM,2496539,7,5,2.0,4.0,2.0,0.0,0.28571428571428575,0.7559289460184545,4.0,0.0,0.8,1.7888543819998317,2.403327166128789,4.806654332257578,226958.0909090909,265522.9013676427,812446.0,237.0,2496539.0,416089.8333333333,278979.8186976375,861930.0,237.0,2068587.0,517146.75,487071.5252584402,1176782.0,1471.0,0,0,0,0,204,192,2.8038816938169204,2.0027726384406574,0.0,4.0,0.4615384615384615,1.1982893790305562,1.435897435897436,0,3,3,2,8,0,0,0,0.0,0.5,0.2857142857142857,0.8,0,0,0,0,0,0,0,0,0,0,65160,502,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-46531-50004-17,23.1.0.14,46531,23.1.1.7,50004,17,04/04/2023 10:27:52 AM,592642,2,0,2926.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,4937.213359836123,3.3747186328339875,592642.0,0.0,592642.0,592642.0,592642.0,592642.0,0.0,592642.0,592642.0,0,0,0,0,0,0,0,0,0,16,0,3.3747186328339875,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2194.5,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-39952-60009-6,23.1.0.14,39952,23.1.1.7,60009,6,04/04/2023 10:29:07 AM,686243,3,2,4.0,0.0,4.0,0.0,1.3333333333333333,2.309401076758503,0.0,0.0,0.0,0.0,5.828839055553208,7.286048819441509,171560.75,193951.58852382898,366413.0,1796.0,312057.0,156028.5,218117.69325870837,310261.0,1796.0,366413.0,366413.0,0.0,366413.0,366413.0,0,0,0,0,104,72,4.371629291664906,2.914419527776604,0.0,4.0,0.6666666666666667,1.632993161855452,2.666666666666667,0,2,0,1,4,0,0,0,0.0,0.8,1.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,64240,503,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-40994-50003-17,23.1.0.14,40994,23.1.1.7,50003,17,04/04/2023 10:29:30 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60005-33380-6,23.1.1.7,60005,23.1.0.14,33380,6,04/04/2023 10:29:36 AM,1559298,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.054456556732581,155929.80000000002,175011.5686847904,481752.0,1.0,1120757.0,224151.4,225400.45161733817,515740.0,2.0,920296.0,230074.0,341433.37936118664,722822.0,1.0,0,0,0,0,192,172,3.8478853945814078,3.206571162151173,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,501,502,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-42650-50003-17,23.1.0.14,42650,23.1.1.7,50003,17,04/04/2023 10:28:10 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48550-60010-6,23.1.0.14,48550,23.1.1.7,60010,6,04/04/2023 10:28:34 AM,500929,5,2,6.0,0.0,3.0,0.0,1.2,1.6431676725154984,0.0,0.0,0.0,0.0,11.977745349141296,13.974036240664846,83488.16666666666,190534.92079135173,471713.0,1.0,500929.0,125232.25,250151.85751242517,500460.0,1.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,160,40,9.981454457617748,3.9925817830470987,0.0,3.0,0.75,1.3887301496588271,1.9285714285714286,0,0,2,2,5,0,0,0,0.0,0.8571428571428571,1.2,0.0,0,0,0,0,0,0,0,0,0,0,502,0,2,32,0,0,0,0,0,0,0,0,NeedManualLabel
